index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
4731,NVDA,20030514,0.16,0.16,0.16,0.15,0.16,0.0,0.0,8071227,163631148.892,0.16,0.0076,5.07,159067000,159067000,2590881387.2,3238600000.0,NAS
4732,NVDA,20030513,0.16,0.15,0.16,0.15,0.16,0.0,0.0,15267875,309409548.2214,0.15,0.0076,9.6,159067000,159067000,2593427095.46,3241782000.0,NAS
4733,NVDA,20030512,0.16,0.16,0.17,0.16,0.16,0.0,0.0,25164102,531201560.8408,0.16,0.0076,15.82,159067000,159067000,2643055872.21,3303818000.0,NAS
4734,NVDA,20030509,0.16,0.14,0.16,0.14,0.12,0.04,33.33,77305438,1539359222.2082,0.15,0.0076,48.6,159067000,159067000,2719408795.73,3399260000.0,NAS
4735,NVDA,20030508,0.12,0.12,0.13,0.12,0.12,0.0,0.0,17701859,286768186.2974,0.12,0.0076,11.13,159036000,159036000,2043294273.54,2554118000.0,NAS
4736,NVDA,20030507,0.12,0.12,0.13,0.12,0.12,0.0,0.0,7509477,121466503.8753,0.12,0.0076,4.72,159036000,159036000,2042020713.25,2552526000.0,NAS
4737,NVDA,20030506,0.12,0.12,0.13,0.12,0.12,0.0,0.0,9562203,156803730.0219,0.13,0.0076,6.01,159036000,159036000,2075101473.54,2593876000.0,NAS
4738,NVDA,20030505,0.12,0.12,0.13,0.12,0.12,0.0,0.0,13164254,216907281.5155,0.13,0.0076,8.28,159036000,159036000,2072556261.4,2590695000.0,NAS
4739,NVDA,20030502,0.12,0.11,0.12,0.11,0.11,0.01,9.09,14130844,218580134.2452,0.12,0.0076,8.89,159036000,159036000,2022937920.0,2528672000.0,NAS
4740,NVDA,20030501,0.11,0.11,0.11,0.11,0.11,0.0,0.0,6129691,88312910.1134,0.11,0.0076,3.85,159036000,159036000,1834639168.77,2293299000.0,NAS
4741,NVDA,20030430,0.11,0.11,0.11,0.11,0.11,0.0,0.0,3909131,56497888.5168,0.11,0.0076,2.46,159036000,159036000,1815554976.0,2269443000.0,NAS
4742,NVDA,20030429,0.11,0.11,0.11,0.11,0.11,0.0,0.0,5616129,80931788.5674,0.11,0.0076,3.53,159036000,159036000,1830822304.77,2288528000.0,NAS
4743,NVDA,20030428,0.11,0.1,0.11,0.1,0.1,0.0,10.0,5644965,78809356.365,0.11,0.0076,3.55,159036000,159036000,1776113920.77,2220142000.0,NAS
4744,NVDA,20030425,0.1,0.11,0.11,0.1,0.11,0.0,-9.09,7390199,100457192.0667,0.1,0.0076,4.65,159036000,159036000,1723950112.77,2154938000.0,NAS
4745,NVDA,20030424,0.11,0.11,0.11,0.11,0.11,0.0,0.0,5529289,78157605.8728,0.11,0.0076,3.48,159036000,159036000,1790109216.0,2237636000.0,NAS
4746,NVDA,20030423,0.11,0.11,0.11,0.11,0.11,0.0,0.0,5074129,72878700.0012,0.11,0.0076,3.19,159036000,159036000,1844817600.0,2306022000.0,NAS
4747,NVDA,20030422,0.11,0.11,0.11,0.1,0.11,0.0,0.0,6598816,92339871.8144,0.11,0.0076,4.15,159036000,159036000,1804104256.77,2255130000.0,NAS
4748,NVDA,20030421,0.11,0.1,0.11,0.1,0.1,0.0,10.0,4976238,68750708.9604,0.11,0.0076,3.13,159036000,159036000,1781203200.0,2226504000.0,NAS
4749,NVDA,20030417,0.1,0.1,0.1,0.1,0.1,0.0,0.0,4368836,59151855.022,0.1,0.0076,2.75,159036000,159036000,1736673120.0,2170841000.0,NAS
4750,NVDA,20030416,0.1,0.1,0.11,0.1,0.1,0.0,0.0,5621898,76052473.9542,0.1,0.0076,3.53,159036000,159036000,1706138208.0,2132673000.0,NAS
4751,NVDA,20030415,0.1,0.1,0.1,0.1,0.1,0.0,0.0,4121172,55207220.112,0.1,0.0076,2.59,159036000,159036000,1706138208.0,2132673000.0,NAS
4752,NVDA,20030414,0.1,0.1,0.1,0.1,0.1,0.0,0.0,3731261,49563086.1152,0.1,0.0076,2.35,159036000,159036000,1715044224.0,2143805000.0,NAS
4753,NVDA,20030411,0.1,0.1,0.1,0.1,0.1,0.0,0.0,3129206,41735785.025,0.1,0.0076,1.97,159036000,159036000,1685781600.0,2107227000.0,NAS
4754,NVDA,20030410,0.1,0.1,0.1,0.1,0.1,0.0,0.0,3036818,40651756.7934,0.1,0.0076,1.91,159036000,159036000,1704865920.0,2131082000.0,NAS
4755,NVDA,20030409,0.1,0.1,0.11,0.1,0.1,0.0,0.0,5790266,78554222.7156,0.1,0.0076,3.64,159036000,159036000,1695959904.0,2119950000.0,NAS
4756,NVDA,20030408,0.1,0.1,0.1,0.1,0.1,0.0,0.0,3973853,53487663.9947,0.1,0.0076,2.5,159036000,159036000,1704865920.0,2131082000.0,NAS
4757,NVDA,20030407,0.1,0.11,0.11,0.1,0.1,0.0,0.0,5594258,77566065.4474,0.11,0.0076,3.52,159036000,159036000,1721405664.0,2151757000.0,NAS
4758,NVDA,20030404,0.1,0.11,0.11,0.1,0.11,0.0,-9.09,4283703,57865545.2349,0.1,0.0076,2.69,159036000,159036000,1703593504.77,2129492000.0,NAS
4759,NVDA,20030403,0.11,0.11,0.11,0.1,0.11,0.0,0.0,5860793,81011397.3218,0.11,0.0076,3.69,159036000,159036000,1772551514.37,2215689000.0,NAS
4760,NVDA,20030402,0.11,0.1,0.11,0.1,0.1,0.0,10.0,6435508,88815158.8064,0.11,0.0076,4.05,159036000,159036000,1749396000.0,2186745000.0,NAS
4761,NVDA,20030401,0.1,0.1,0.1,0.1,0.1,0.0,0.0,4448480,58742178.4,0.1,0.0076,2.8,159036000,159036000,1687053760.77,2108817000.0,NAS
4762,NVDA,20030331,0.1,0.1,0.1,0.1,0.1,0.0,0.0,5678004,73806102.7944,0.1,0.0076,3.57,159036000,159036000,1638706816.77,2048383000.0,NAS
4763,NVDA,20030328,0.1,0.11,0.11,0.1,0.11,0.0,-9.09,10758117,146055423.8271,0.1,0.0076,6.82,157656000,157656000,1693855937.88,2117320000.0,NAS
4764,NVDA,20030327,0.11,0.11,0.11,0.11,0.11,0.0,0.0,11614996,165440518.5252,0.11,0.0076,7.37,157656000,157656000,1765747200.0,2207184000.0,NAS
4765,NVDA,20030326,0.11,0.11,0.11,0.11,0.11,0.0,0.0,9234254,133382335.0522,0.11,0.0076,5.86,157656000,157656000,1817458368.0,2271823000.0,NAS
4766,NVDA,20030325,0.11,0.1,0.11,0.1,0.1,0.0,10.0,5606922,78093770.3082,0.11,0.0076,3.56,157656000,157656000,1768269696.0,2210337000.0,NAS
4767,NVDA,20030324,0.1,0.1,0.11,0.1,0.11,0.0,-9.09,7015930,96567260.52,0.11,0.0076,4.45,157656000,157656000,1719080897.88,2148851000.0,NAS
4768,NVDA,20030321,0.11,0.11,0.11,0.1,0.11,0.0,0.0,14063434,197909081.3084,0.11,0.0076,8.92,157656000,157656000,1785927168.0,2232409000.0,NAS
4769,NVDA,20030320,0.11,0.11,0.11,0.11,0.11,0.0,0.0,6531676,92841895.8316,0.11,0.0076,4.14,157656000,157656000,1802323392.0,2252904000.0,NAS
4770,NVDA,20030319,0.11,0.11,0.11,0.1,0.11,0.0,0.0,5971063,83524423.4566,0.11,0.0076,3.79,157656000,157656000,1785927168.0,2232409000.0,NAS
4771,NVDA,20030318,0.11,0.11,0.11,0.11,0.11,0.0,0.0,7830082,109968803.6408,0.11,0.0076,4.97,157656000,157656000,1777098305.88,2221373000.0,NAS
4772,NVDA,20030317,0.11,0.1,0.11,0.1,0.1,0.01,10.0,10959551,154368563.7003,0.11,0.0076,6.95,157656000,157656000,1790972160.0,2238715000.0,NAS
4773,NVDA,20030314,0.1,0.11,0.11,0.1,0.11,0.0,-9.09,9155059,125161558.1067,0.1,0.0076,5.81,157656000,157656000,1692594689.88,2115743000.0,NAS
4774,NVDA,20030313,0.11,0.1,0.11,0.1,0.1,0.01,10.0,11401148,152371782.5608,0.1,0.0076,7.23,157656000,157656000,1743044736.0,2178806000.0,NAS
4775,NVDA,20030312,0.1,0.09,0.1,0.09,0.09,0.0,11.11,4134441,51184793.0241,0.09,0.0076,2.62,157656000,157656000,1585388736.0,1981736000.0,NAS
4776,NVDA,20030311,0.09,0.09,0.1,0.09,0.09,0.0,0.0,3491650,42921805.955,0.09,0.0076,2.21,157656000,157656000,1542506304.0,1928133000.0,NAS
4777,NVDA,20030310,0.09,0.09,0.09,0.09,0.1,0.0,-10.0,2899143,35524358.8362,0.09,0.0076,1.84,157656000,157656000,1531154945.88,1913944000.0,NAS
4778,NVDA,20030307,0.1,0.09,0.1,0.09,0.09,0.0,11.11,4858902,59832033.3378,0.09,0.0076,3.08,157656000,157656000,1575298752.0,1969123000.0,NAS
4779,NVDA,20030306,0.09,0.09,0.1,0.09,0.1,0.0,-10.0,4111520,50775216.24,0.09,0.0076,2.61,157656000,157656000,1551334913.88,1939168000.0,NAS
4780,NVDA,20030305,0.1,0.09,0.1,0.09,0.09,0.0,11.11,4377191,54283296.4674,0.09,0.0076,2.78,157656000,157656000,1577821121.88,1972276000.0,NAS
4781,NVDA,20030304,0.09,0.1,0.1,0.09,0.09,0.0,0.0,4506051,55654235.901,0.09,0.0076,2.86,157656000,157656000,1552596161.88,1940745000.0,NAS
4782,NVDA,20030303,0.09,0.1,0.1,0.09,0.1,0.0,-10.0,5885645,74010808.746,0.1,0.0076,3.73,157656000,157656000,1565208768.0,1956511000.0,NAS
4783,NVDA,20030228,0.1,0.09,0.1,0.09,0.1,0.0,0.0,13821641,169346892.0243,0.09,0.0076,8.77,157656000,157656000,1631487350.4,1989618000.0,NAS
4784,NVDA,20030227,0.1,0.1,0.1,0.09,0.09,0.0,11.11,5657836,70566227.9428,0.1,0.0076,3.59,157656000,157656000,1625023454.4,1981736000.0,NAS
4785,NVDA,20030226,0.09,0.1,0.1,0.09,0.1,0.0,-10.0,6257617,78650736.5496,0.1,0.0076,3.97,157656000,157656000,1591411065.92,1940745000.0,NAS
4786,NVDA,20030225,0.1,0.1,0.1,0.09,0.1,0.0,0.0,10373781,131013592.3833,0.1,0.0076,6.58,157656000,157656000,1672856284.8,2040068000.0,NAS
4787,NVDA,20030224,0.1,0.1,0.1,0.1,0.1,0.0,0.0,9507691,124884472.0541,0.1,0.0076,6.03,157656000,157656000,1683198518.4,2052681000.0,NAS
4788,NVDA,20030221,0.1,0.1,0.1,0.09,0.1,0.0,0.0,7652320,97232673.616,0.1,0.0076,4.85,157656000,157656000,1662514051.2,2027456000.0,NAS
4789,NVDA,20030220,0.1,0.1,0.1,0.1,0.1,0.0,0.0,8188480,106108780.384,0.1,0.0076,5.19,157656000,157656000,1661221142.72,2025879000.0,NAS
4790,NVDA,20030219,0.1,0.1,0.1,0.1,0.1,0.0,0.0,9566734,121864884.3856,0.1,0.0076,6.07,157656000,157656000,1661221142.72,2025879000.0,NAS
4791,NVDA,20030218,0.1,0.1,0.1,0.09,0.09,0.01,11.11,14580453,185189249.6436,0.1,0.0076,9.25,157656000,157656000,1645707921.6,2006961000.0,NAS
4792,NVDA,20030214,0.09,0.09,0.09,0.08,0.08,0.02,12.5,29709316,341977994.6128,0.09,0.0076,18.84,157656000,157656000,1556506156.8,1898178000.0,NAS
4793,NVDA,20030213,0.08,0.08,0.08,0.07,0.07,0.0,14.29,7553586,74145244.062,0.08,0.0076,4.79,157656000,157656000,1275973070.4,1556064000.0,NAS
4794,NVDA,20030212,0.07,0.07,0.08,0.07,0.07,0.0,0.0,5365734,53191591.6059,0.08,0.0076,3.4,157656000,157656000,1260459720.0,1537146000.0,NAS
4795,NVDA,20030211,0.07,0.08,0.08,0.07,0.08,0.0,-12.5,7119750,70691284.3511,0.08,0.0076,4.52,157656000,157656000,1253995824.0,1529263000.0,NAS
4796,NVDA,20030210,0.08,0.07,0.08,0.07,0.07,0.0,14.29,8212957,78951969.545,0.07,0.0076,5.21,157656000,157656000,1277265720.32,1557641000.0,NAS
4797,NVDA,20030207,0.07,0.08,0.08,0.07,0.08,0.0,-12.5,7674168,76830700.3488,0.08,0.0076,4.87,157656000,157656000,1261752369.92,1538722000.0,NAS
4798,NVDA,20030206,0.08,0.08,0.08,0.08,0.08,0.0,0.0,10259379,108093843.0819,0.08,0.0076,6.51,157656000,157656000,1321220213.12,1611244000.0,NAS
4799,NVDA,20030205,0.08,0.08,0.08,0.08,0.08,0.0,0.0,4871344,50172407.528,0.08,0.0076,3.09,157656000,157656000,1310877979.52,1598632000.0,NAS
4800,NVDA,20030204,0.08,0.08,0.08,0.08,0.08,0.0,0.0,5254512,53039044.128,0.08,0.0076,3.33,157656000,157656000,1299242966.72,1584442000.0,NAS
4801,NVDA,20030203,0.08,0.08,0.08,0.08,0.08,0.0,0.0,6310520,66493318.188,0.08,0.0076,4.0,157656000,157656000,1360003718.4,1658541000.0,NAS
4802,NVDA,20030131,0.08,0.08,0.08,0.07,0.08,0.0,0.0,7960840,81332717.944,0.08,0.0076,5.05,157656000,157656000,1334148134.4,1627010000.0,NAS
4803,NVDA,20030130,0.08,0.08,0.08,0.08,0.08,0.0,0.0,6227758,65355338.0036,0.08,0.0076,3.95,157656000,157656000,1313463667.2,1601785000.0,NAS
4804,NVDA,20030129,0.08,0.08,0.08,0.08,0.08,0.0,0.0,8553230,89652390.891,0.08,0.0076,5.43,157656000,157656000,1369053043.52,1669577000.0,NAS
4805,NVDA,20030128,0.08,0.08,0.08,0.07,0.08,0.0,0.0,14933613,148649177.8286,0.08,0.0076,9.47,157656000,157656000,1341904680.32,1636469000.0,NAS
4806,NVDA,20030127,0.08,0.08,0.08,0.07,0.08,0.0,0.0,7431441,74444460.2175,0.08,0.0076,4.71,157656000,157656000,1295364758.4,1579713000.0,NAS
4807,NVDA,20030124,0.08,0.08,0.08,0.08,0.08,0.0,0.0,7516637,77307859.8813,0.08,0.0076,4.77,157656000,157656000,1314756317.12,1603361000.0,NAS
4808,NVDA,20030123,0.08,0.08,0.08,0.08,0.08,0.0,0.0,7686125,82403714.7375,0.08,0.0076,4.88,157656000,157656000,1393615977.6,1699531000.0,NAS
4809,NVDA,20030122,0.08,0.08,0.08,0.08,0.08,0.0,0.0,4629387,49143257.6985,0.08,0.0076,2.94,157656000,157656000,1356125380.8,1653811000.0,NAS
4810,NVDA,20030121,0.08,0.08,0.09,0.08,0.08,0.0,0.0,8087422,86239415.7548,0.08,0.0076,5.13,157656000,157656000,1354832601.6,1652235000.0,NAS
4811,NVDA,20030117,0.08,0.08,0.08,0.08,0.09,0.0,-11.11,8869270,95911398.853,0.08,0.0076,5.63,157656000,157656000,1389737640.0,1694802000.0,NAS
4812,NVDA,20030116,0.09,0.09,0.09,0.08,0.09,-0.01,0.0,17107684,192918220.1628,0.09,0.0076,10.85,157656000,157656000,1444034237.12,1761017000.0,NAS
4813,NVDA,20030115,0.09,0.09,0.1,0.09,0.09,0.0,0.0,7582992,92006716.8336,0.09,0.0076,4.81,157656000,157656000,1548749481.6,1888719000.0,NAS
4814,NVDA,20030114,0.09,0.09,0.1,0.09,0.09,0.0,0.0,7304625,89652584.475,0.09,0.0076,4.63,157656000,157656000,1597875091.2,1948628000.0,NAS
4815,NVDA,20030113,0.09,0.1,0.1,0.09,0.09,0.0,0.0,7109758,88842114.0164,0.1,0.0076,4.51,157656000,157656000,1586240078.4,1934439000.0,NAS
4816,NVDA,20030110,0.09,0.09,0.1,0.09,0.09,0.0,0.0,7737340,95312422.79,0.09,0.0076,4.91,157656000,157656000,1599167870.4,1950205000.0,NAS
4817,NVDA,20030109,0.09,0.09,0.1,0.09,0.09,0.0,0.0,11999637,147015952.6329,0.09,0.0076,7.61,157656000,157656000,1572019507.2,1917097000.0,NAS
4818,NVDA,20030108,0.09,0.1,0.1,0.09,0.1,-0.01,-10.0,15517305,192937515.1785,0.1,0.0076,9.84,157656000,157656000,1544871144.0,1883989000.0,NAS
4819,NVDA,20030107,0.1,0.1,0.11,0.1,0.1,0.0,0.0,12528703,168740330.6149,0.1,0.0076,7.95,157656000,157656000,1715517998.4,2092095000.0,NAS
4820,NVDA,20030106,0.1,0.1,0.1,0.1,0.09,0.01,11.11,8651434,113656483.8882,0.1,0.0076,5.49,157656000,157656000,1720688985.92,2098401000.0,NAS
4821,NVDA,20030103,0.09,0.09,0.1,0.09,0.09,0.0,0.0,8679605,107617554.4345,0.09,0.0076,5.51,157656000,157656000,1591411065.92,1940745000.0,NAS
4822,NVDA,20030102,0.09,0.09,0.1,0.09,0.09,0.01,0.0,10893840,132647753.376,0.09,0.0076,6.91,157656000,157656000,1591411065.92,1940745000.0,NAS
4823,NVDA,20021231,0.09,0.09,0.09,0.09,0.09,0.0,0.0,6902844,79656748.9068,0.09,0.0076,4.38,157656000,157656000,1487988729.92,1814620000.0,NAS
4824,NVDA,20021230,0.09,0.09,0.09,0.09,0.09,0.0,0.0,6568652,76250226.1464,0.09,0.0076,4.17,157656000,157656000,1490574417.6,1817773000.0,NAS
4825,NVDA,20021227,0.09,0.1,0.1,0.09,0.09,0.0,0.0,5879723,71123481.2972,0.09,0.0076,3.73,157656000,157656000,1544871144.0,1883989000.0,NAS
4826,NVDA,20021226,0.09,0.1,0.1,0.09,0.1,0.0,-10.0,6024484,76490463.5544,0.1,0.0076,3.82,157656000,157656000,1605631637.12,1958087000.0,NAS
4827,NVDA,20021224,0.1,0.1,0.1,0.1,0.1,0.0,0.0,2509235,32494091.403,0.1,0.0076,1.59,157656000,157656000,1635365688.0,1994348000.0,NAS
4828,NVDA,20021223,0.1,0.1,0.1,0.1,0.1,0.0,0.0,4176738,54308035.845,0.1,0.0076,2.65,157656000,157656000,1668977947.2,2035339000.0,NAS
4829,NVDA,20021220,0.1,0.1,0.1,0.09,0.1,0.0,0.0,6730598,87205666.0468,0.1,0.0076,4.27,157656000,157656000,1657342934.4,2021150000.0,NAS
4830,NVDA,20021219,0.1,0.1,0.1,0.1,0.1,0.0,0.0,9220059,118695351.5424,0.1,0.0076,5.85,157656000,157656000,1635365688.0,1994348000.0,NAS
4831,NVDA,20021218,0.1,0.1,0.1,0.1,0.11,-0.01,-9.09,9443359,123683450.1666,0.1,0.0076,5.99,157656000,157656000,1671563376.32,2038492000.0,NAS
4832,NVDA,20021217,0.11,0.11,0.11,0.11,0.11,0.0,0.0,9030219,129952075.5852,0.11,0.0076,5.73,157656000,157656000,1809890880.0,2207184000.0,NAS
4833,NVDA,20021216,0.11,0.1,0.11,0.1,0.1,0.01,10.0,8851602,122699136.6036,0.11,0.0076,5.61,157656000,157656000,1812476438.4,2210337000.0,NAS
4834,NVDA,20021213,0.1,0.1,0.1,0.1,0.11,0.0,-9.09,5927121,79079648.382,0.1,0.0076,3.76,157656000,157656000,1711639660.8,2087365000.0,NAS
4835,NVDA,20021212,0.11,0.11,0.11,0.11,0.11,0.0,0.0,10913188,155219364.2428,0.11,0.0076,6.92,157656000,157656000,1781449737.6,2172500000.0,NAS
4836,NVDA,20021211,0.11,0.11,0.11,0.1,0.11,0.0,0.0,11410813,160052627.4632,0.11,0.0076,7.24,157656000,157656000,1811183529.92,2208760000.0,NAS
4837,NVDA,20021210,0.11,0.1,0.11,0.1,0.1,0.01,10.0,11630844,161262815.1444,0.11,0.0076,7.38,157656000,157656000,1821525763.52,2221373000.0,NAS
4838,NVDA,20021209,0.1,0.1,0.11,0.1,0.11,-0.01,-9.09,8127602,108543311.9498,0.1,0.0076,5.16,157656000,157656000,1680612960.0,2049528000.0,NAS
4839,NVDA,20021206,0.11,0.1,0.11,0.1,0.11,0.0,0.0,9698984,136691661.1056,0.11,0.0076,6.15,157656000,157656000,1826696880.32,2227679000.0,NAS
4840,NVDA,20021205,0.11,0.11,0.11,0.11,0.11,0.0,0.0,13369508,190945987.1576,0.11,0.0076,8.48,157656000,157656000,1824111451.2,2224526000.0,NAS
4841,NVDA,20021204,0.11,0.11,0.11,0.11,0.12,-0.01,-8.33,18485527,263520430.1485,0.11,0.0076,11.73,157656000,157656000,1808210267.04,2205134000.0,NAS
4842,NVDA,20021203,0.12,0.13,0.13,0.12,0.13,-0.01,-7.69,8756996,141276581.44,0.12,0.0076,5.55,157656000,157656000,2052933240.32,2503577000.0,NAS
4843,NVDA,20021202,0.13,0.14,0.14,0.13,0.13,0.0,0.0,9777328,171741631.0771,0.13,0.0076,6.2,157656000,157656000,2197724640.0,2680152000.0,NAS
4844,NVDA,20021129,0.13,0.13,0.14,0.13,0.13,0.0,0.0,4341832,75401504.9596,0.13,0.0076,2.75,157656000,157656000,2268542390.89,2700644000.0,NAS
4845,NVDA,20021127,0.13,0.13,0.13,0.12,0.12,0.01,8.33,9117406,153634609.4624,0.13,0.0076,5.78,157656000,157656000,2261920441.6,2692761000.0,NAS
4846,NVDA,20021126,0.12,0.13,0.13,0.12,0.12,0.0,0.0,9075547,147277949.4894,0.12,0.0076,5.76,157656000,157656000,2099031851.57,2498847000.0,NAS
4847,NVDA,20021125,0.12,0.13,0.13,0.12,0.12,0.0,0.0,10288023,167411771.9633,0.12,0.0076,6.53,157656000,157656000,2157300714.58,2568215000.0,NAS
4848,NVDA,20021122,0.12,0.12,0.12,0.11,0.12,0.0,0.0,10464609,163917635.376,0.12,0.0076,6.64,157656000,157656000,2081815816.37,2478352000.0,NAS
4849,NVDA,20021121,0.12,0.12,0.13,0.12,0.11,0.01,9.09,17198625,277958983.2653,0.12,0.0076,11.29,152376000,152376000,2065852729.6,2459348000.0,NAS
4850,NVDA,20021120,0.11,0.11,0.11,0.11,0.11,0.01,0.0,10836695,159518317.739,0.11,0.0076,7.11,152376000,152376000,1904706095.04,2267507000.0,NAS
4851,NVDA,20021119,0.11,0.11,0.11,0.11,0.11,0.0,0.0,16494848,238131172.1216,0.11,0.0076,10.83,152376000,152376000,1813700924.8,2159167000.0,NAS
4852,NVDA,20021118,0.11,0.11,0.11,0.11,0.1,0.0,10.0,16555391,236275229.2738,0.11,0.0076,10.86,152376000,152376000,1788101756.8,2128692000.0,NAS
4853,NVDA,20021115,0.1,0.1,0.11,0.1,0.1,0.01,0.0,17195332,233952809.0592,0.1,0.0076,11.28,152376000,152376000,1724103836.8,2052504000.0,NAS
4854,NVDA,20021114,0.1,0.1,0.1,0.09,0.09,0.01,11.11,9527379,118527263.9253,0.1,0.0076,6.25,152376000,152376000,1606347664.0,1912318000.0,NAS
4855,NVDA,20021113,0.09,0.09,0.09,0.08,0.09,0.0,0.0,15105891,174870325.9833,0.09,0.0076,9.91,152376000,152376000,1507662871.36,1794837000.0,NAS
4856,NVDA,20021112,0.09,0.08,0.09,0.08,0.08,0.01,12.5,11559969,131530483.2789,0.09,0.0076,7.59,152376000,152376000,1460432534.4,1738610000.0,NAS
4857,NVDA,20021111,0.08,0.08,0.08,0.08,0.09,-0.01,-11.11,11530039,122176905.2596,0.08,0.0076,7.57,152376000,152376000,1341396403.2,1596900000.0,NAS
4858,NVDA,20021108,0.09,0.09,0.1,0.08,0.11,-0.02,-18.18,32559461,391703339.6144,0.09,0.0076,21.37,152376000,152376000,1454032742.4,1730991000.0,NAS
4859,NVDA,20021107,0.11,0.12,0.12,0.11,0.12,-0.01,-8.33,14018156,210813440.8216,0.12,0.0076,9.2,152376000,152376000,1862339344.0,2217071000.0,NAS
4860,NVDA,20021106,0.12,0.12,0.12,0.11,0.11,0.01,9.09,13845824,214305663.872,0.12,0.0076,9.09,152376000,152376000,2070971795.23,2465442000.0,NAS
4861,NVDA,20021105,0.11,0.12,0.12,0.11,0.12,0.0,-8.33,16999410,255269940.324,0.11,0.0076,11.16,152376000,152376000,1922497516.8,2288687000.0,NAS
4862,NVDA,20021104,0.12,0.12,0.13,0.11,0.11,0.01,9.09,22457938,358875603.4462,0.12,0.0076,14.74,152376000,152376000,2001854809.6,2383160000.0,NAS
4863,NVDA,20021101,0.11,0.09,0.11,0.09,0.09,0.02,22.22,17791754,233516771.25,0.1,0.0076,11.68,152376000,152376000,1804741216.0,2148501000.0,NAS
4864,NVDA,20021031,0.09,0.09,0.09,0.09,0.09,0.01,0.0,10482969,123009254.8398,0.09,0.0076,6.88,152376000,152376000,1523150496.0,1813274000.0,NAS
4865,NVDA,20021030,0.09,0.08,0.09,0.08,0.08,0.0,12.5,9524648,107167529.4368,0.09,0.0076,6.25,152376000,152376000,1438673241.6,1712706000.0,NAS
4866,NVDA,20021029,0.08,0.09,0.09,0.08,0.09,0.0,-11.11,6458723,67767505.2052,0.08,0.0076,4.24,152376000,152376000,1365715484.8,1625852000.0,NAS
4867,NVDA,20021028,0.09,0.09,0.09,0.08,0.08,0.0,12.5,8940617,101630675.6241,0.09,0.0076,5.87,152376000,152376000,1428433574.4,1700516000.0,NAS
4868,NVDA,20021025,0.08,0.08,0.09,0.08,0.08,0.0,0.0,6238715,67406196.2175,0.08,0.0076,4.09,152376000,152376000,1420753696.0,1691373000.0,NAS
4869,NVDA,20021024,0.08,0.09,0.09,0.08,0.08,0.0,0.0,8820613,96184374.4585,0.08,0.0076,5.79,152376000,152376000,1338836358.4,1593853000.0,NAS
4870,NVDA,20021023,0.08,0.08,0.09,0.08,0.08,0.0,0.0,7739227,84474436.6277,0.08,0.0076,5.08,152376000,152376000,1410514156.8,1679183000.0,NAS
4871,NVDA,20021022,0.08,0.07,0.09,0.07,0.08,0.0,0.0,10601840,112761170.24,0.08,0.0076,6.96,152376000,152376000,1355475817.6,1613661000.0,NAS
4872,NVDA,20021021,0.08,0.07,0.08,0.07,0.07,0.01,14.29,7781102,77656173.7359,0.08,0.0076,5.11,152376000,152376000,1311957360.0,1561854000.0,NAS
4873,NVDA,20021018,0.07,0.07,0.07,0.07,0.07,0.0,0.0,3288100,30508305.396,0.07,0.0076,2.16,152376000,152376000,1203160896.0,1432334000.0,NAS
4874,NVDA,20021017,0.07,0.07,0.07,0.07,0.07,0.01,0.0,3793600,35688289.7238,0.07,0.0076,2.49,152376000,152376000,1191641142.4,1418620000.0,NAS
4875,NVDA,20021016,0.07,0.07,0.07,0.07,0.07,-0.01,0.0,3829800,33118575.7991,0.07,0.0076,2.51,152376000,152376000,1107164016.0,1318052000.0,NAS
4876,NVDA,20021015,0.07,0.07,0.08,0.07,0.07,0.01,0.0,5840199,55492985.7101,0.07,0.0076,3.83,152376000,152376000,1208280729.6,1438429000.0,NAS
4877,NVDA,20021014,0.07,0.07,0.07,0.06,0.07,0.0,0.0,4019500,34345420.4442,0.07,0.0076,2.64,152376000,152376000,1094364304.0,1302814000.0,NAS
4878,NVDA,20021011,0.07,0.06,0.07,0.06,0.06,0.01,16.67,6916199,58817425.6227,0.07,0.0076,4.54,152376000,152376000,1127643222.4,1342432000.0,NAS
4879,NVDA,20021010,0.06,0.06,0.06,0.06,0.06,0.0,0.0,3523300,27108267.7337,0.06,0.0076,2.31,152376000,152376000,992095627.84,1181066000.0,NAS
4880,NVDA,20021009,0.06,0.06,0.06,0.06,0.06,0.0,0.0,4030900,30400643.5007,0.06,0.0076,2.65,152376000,152376000,943329340.8,1123011000.0,NAS
4881,NVDA,20021008,0.06,0.06,0.06,0.06,0.06,0.0,0.0,5111898,38639301.879,0.06,0.0076,3.35,152376000,152376000,961248630.4,1144344000.0,NAS
4882,NVDA,20021007,0.06,0.06,0.06,0.06,0.06,0.0,0.0,3293100,25917682.9541,0.06,0.0076,2.16,152376000,152376000,990687801.6,1179390000.0,NAS
4883,NVDA,20021004,0.06,0.07,0.07,0.06,0.07,0.0,-14.29,3480600,28943624.0278,0.06,0.0076,2.28,152376000,152376000,1041886009.6,1240340000.0,NAS
4884,NVDA,20021003,0.07,0.07,0.07,0.07,0.07,0.0,0.0,4073900,35856836.6104,0.07,0.0076,2.67,152376000,152376000,1096924348.8,1305862000.0,NAS
